,u,i,ts,label,idx
1603,7,2998,1627570000000.0,1.0,1604
1604,339,3000,1627660000000.0,0.0,1605
1605,432,3000,1627660000000.0,1.0,1606
1606,433,3000,1627660000000.0,0.0,1607
1607,339,3000,1627660000000.0,1.0,1608
1608,367,3000,1627660000000.0,0.0,1609
1609,433,3000,1627660000000.0,1.0,1610
1610,367,3000,1627660000000.0,0.0,1611
1611,339,3000,1627660000000.0,1.0,1612
1612,339,3000,1627660000000.0,0.0,1613
1613,432,3000,1627660000000.0,1.0,1614
1614,367,3000,1627780000000.0,0.0,1615
1615,434,3000,1627780000000.0,1.0,1616
1616,367,3000,1627820000000.0,0.0,1617
1617,435,3000,1627820000000.0,1.0,1618
1618,367,3000,1627910000000.0,0.0,1619
1619,436,3000,1627910000000.0,1.0,1620
1620,367,3000,1628090000000.0,0.0,1621
1621,437,3000,1628090000000.0,1.0,1622
1622,367,3000,1628200000000.0,0.0,1623
1623,438,3000,1628200000000.0,1.0,1624
1624,438,3000,1628200000000.0,0.0,1625
1625,367,3000,1628200000000.0,1.0,1626
1626,282,2990,1628210000000.0,0.0,1627
1627,7,2990,1628210000000.0,1.0,1628
1628,7,2990,1628370000000.0,0.0,1629
1629,439,2990,1628370000000.0,1.0,1630
1630,367,3000,1628410000000.0,0.0,1631
1631,440,3000,1628410000000.0,1.0,1632
1632,367,3000,1628420000000.0,0.0,1633
1633,441,3000,1628420000000.0,1.0,1634
1634,367,3000,1628520000000.0,0.0,1635
1635,442,3000,1628520000000.0,1.0,1636
1636,367,3000,1628520000000.0,0.0,1637
1637,442,3000,1628520000000.0,1.0,1638
1638,7,2989,1628520000000.0,0.0,1639
1639,353,2989,1628520000000.0,1.0,1640
1640,378,3000,1628570000000.0,0.0,1641
1641,366,3000,1628570000000.0,1.0,1642
1642,367,3000,1628570000000.0,0.0,1643
1643,378,3000,1628570000000.0,1.0,1644
1644,367,3000,1628570000000.0,0.0,1645
1645,378,3000,1628570000000.0,1.0,1646
1646,378,3000,1628570000000.0,0.0,1647
1647,366,3000,1628570000000.0,1.0,1648
1648,366,3000,1628570000000.0,0.0,1649
1649,367,3000,1628570000000.0,1.0,1650
1650,439,2990,1628590000000.0,0.0,1651
1651,7,2990,1628590000000.0,1.0,1652
1652,273,2979,1628610000000.0,0.0,1653
1653,7,2979,1628610000000.0,1.0,1654
1654,111,2982,1628740000000.0,0.0,1655
1655,443,2982,1628740000000.0,1.0,1656
1656,7,2990,1628760000000.0,0.0,1657
1657,444,2990,1628760000000.0,1.0,1658
1658,367,3000,1628770000000.0,0.0,1659
1659,445,3000,1628770000000.0,1.0,1660
1660,367,3000,1628860000000.0,0.0,1661
1661,446,3000,1628860000000.0,1.0,1662
1662,7,3002,1628860000000.0,0.0,1663
1663,447,3002,1628860000000.0,1.0,1664
1664,284,2989,1628860000000.0,0.0,1665
1665,7,2989,1628860000000.0,1.0,1666
1666,367,3000,1628890000000.0,0.0,1667
1667,448,3000,1628890000000.0,1.0,1668
1668,94,2978,1628910000000.0,0.0,1669
1669,449,2978,1628910000000.0,1.0,1670
1670,360,2992,1628960000000.0,0.0,1671
1671,7,2992,1628960000000.0,1.0,1672
1672,360,2987,1628960000000.0,0.0,1673
1673,7,2987,1628960000000.0,1.0,1674
1674,440,3000,1629080000000.0,0.0,1675
1675,367,3000,1629080000000.0,1.0,1676
1676,355,2987,1629220000000.0,0.0,1677
1677,7,2987,1629220000000.0,1.0,1678
1678,7,2993,1629270000000.0,0.0,1679
1679,450,2993,1629270000000.0,1.0,1680
1680,390,2987,1629350000000.0,0.0,1681
1681,7,2987,1629350000000.0,1.0,1682
1682,304,2990,1629350000000.0,0.0,1683
1683,7,2990,1629350000000.0,1.0,1684
1684,390,2987,1629350000000.0,0.0,1685
1685,7,2987,1629350000000.0,1.0,1686
1686,380,2999,1629380000000.0,0.0,1687
1687,451,2999,1629380000000.0,1.0,1688
1688,381,2980,1629420000000.0,0.0,1689
1689,452,2980,1629420000000.0,1.0,1690
1690,381,2978,1629420000000.0,0.0,1691
1691,452,2978,1629420000000.0,1.0,1692
1692,104,2981,1629440000000.0,0.0,1693
1693,453,2981,1629440000000.0,1.0,1694
1694,421,3000,1629520000000.0,0.0,1695
1695,420,3000,1629520000000.0,1.0,1696
1696,452,2980,1629690000000.0,0.0,1697
1697,388,2980,1629690000000.0,1.0,1698
1698,452,2978,1629690000000.0,0.0,1699
1699,388,2978,1629690000000.0,1.0,1700
1700,356,2993,1629710000000.0,0.0,1701
1701,7,2993,1629710000000.0,1.0,1702
1702,356,2997,1629710000000.0,0.0,1703
1703,7,2997,1629710000000.0,1.0,1704
1704,243,2993,1629720000000.0,0.0,1705
1705,7,2993,1629720000000.0,1.0,1706
1706,7,3003,1629740000000.0,0.0,1707
1707,454,3003,1629740000000.0,1.0,1708
1708,7,3003,1629740000000.0,0.0,1709
1709,454,3003,1629740000000.0,1.0,1710
1710,316,2993,1630160000000.0,0.0,1711
1711,7,2993,1630160000000.0,1.0,1712
1712,7,2989,1630220000000.0,0.0,1713
1713,455,2989,1630220000000.0,1.0,1714
1714,7,2989,1630330000000.0,0.0,1715
1715,455,2989,1630330000000.0,1.0,1716
1716,226,2995,1630990000000.0,0.0,1717
1717,7,2995,1630990000000.0,1.0,1718
1718,7,3000,1631040000000.0,0.0,1719
1719,456,3000,1631040000000.0,1.0,1720
1720,8,2974,1631190000000.0,0.0,1721
1721,457,2974,1631190000000.0,1.0,1722
1722,8,2974,1631190000000.0,0.0,1723
1723,458,2974,1631190000000.0,1.0,1724
1724,226,2990,1631220000000.0,0.0,1725
1725,7,2990,1631220000000.0,1.0,1726
1726,237,2987,1631240000000.0,0.0,1727
1727,7,2987,1631240000000.0,1.0,1728
1728,237,2996,1631290000000.0,0.0,1729
1729,7,2996,1631290000000.0,1.0,1730
1730,237,2993,1631290000000.0,0.0,1731
1731,7,2993,1631290000000.0,1.0,1732
1732,104,2981,1631560000000.0,0.0,1733
1733,459,2981,1631560000000.0,1.0,1734
1734,7,3000,1631660000000.0,0.0,1735
1735,460,3000,1631660000000.0,1.0,1736
1736,450,2993,1631670000000.0,0.0,1737
1737,7,2993,1631670000000.0,1.0,1738
1738,104,2981,1631680000000.0,0.0,1739
1739,461,2981,1631680000000.0,1.0,1740
1740,461,2981,1631680000000.0,0.0,1741
1741,462,2981,1631680000000.0,1.0,1742
1742,462,2981,1631680000000.0,0.0,1743
1743,333,2981,1631680000000.0,1.0,1744
1744,455,2989,1631760000000.0,0.0,1745
1745,7,2989,1631760000000.0,1.0,1746
1746,7,3003,1632030000000.0,0.0,1747
1747,463,3003,1632030000000.0,1.0,1748
1748,341,2993,1632290000000.0,0.0,1749
1749,7,2993,1632290000000.0,1.0,1750
1750,7,2993,1632370000000.0,0.0,1751
1751,464,2993,1632370000000.0,1.0,1752
1752,104,2981,1632450000000.0,0.0,1753
1753,465,2981,1632450000000.0,1.0,1754
1754,104,2981,1632450000000.0,0.0,1755
1755,465,2981,1632450000000.0,1.0,1756
1756,104,2981,1632450000000.0,0.0,1757
1757,465,2981,1632450000000.0,1.0,1758
1758,317,2997,1632710000000.0,0.0,1759
1759,7,2997,1632710000000.0,1.0,1760
1760,7,2990,1632760000000.0,0.0,1761
1761,466,2990,1632760000000.0,1.0,1762
1762,114,2982,1632830000000.0,0.0,1763
1763,467,2982,1632830000000.0,1.0,1764
1764,447,3002,1632920000000.0,0.0,1765
1765,468,3002,1632920000000.0,1.0,1766
1766,468,3002,1632920000000.0,0.0,1767
1767,469,3002,1632920000000.0,1.0,1768
1768,469,3002,1632930000000.0,0.0,1769
1769,470,3002,1632930000000.0,1.0,1770
1770,470,3002,1632930000000.0,0.0,1771
1771,471,3002,1632930000000.0,1.0,1772
1772,471,3002,1632930000000.0,0.0,1773
1773,469,3002,1632930000000.0,1.0,1774
1774,7,2989,1633060000000.0,0.0,1775
1775,349,2989,1633060000000.0,1.0,1776
1776,349,2987,1633060000000.0,0.0,1777
1777,7,2987,1633060000000.0,1.0,1778
1778,447,3002,1633100000000.0,0.0,1779
1779,472,3002,1633100000000.0,1.0,1780
1780,7,2988,1633200000000.0,0.0,1781
1781,342,2988,1633200000000.0,1.0,1782
1782,7,2993,1633200000000.0,0.0,1783
1783,342,2993,1633200000000.0,1.0,1784
1784,7,3004,1633260000000.0,0.0,1785
1785,473,3004,1633260000000.0,1.0,1786
1786,7,3004,1633260000000.0,0.0,1787
1787,474,3004,1633260000000.0,1.0,1788
1788,7,3004,1633260000000.0,0.0,1789
1789,475,3004,1633260000000.0,1.0,1790
1790,7,3004,1633260000000.0,0.0,1791
1791,476,3004,1633260000000.0,1.0,1792
1792,7,3004,1633260000000.0,0.0,1793
1793,477,3004,1633260000000.0,1.0,1794
1794,7,3004,1633260000000.0,0.0,1795
1795,478,3004,1633260000000.0,1.0,1796
1796,7,3004,1633260000000.0,0.0,1797
1797,479,3004,1633260000000.0,1.0,1798
1798,7,3004,1633260000000.0,0.0,1799
1799,480,3004,1633260000000.0,1.0,1800
1800,7,3004,1633260000000.0,0.0,1801
1801,481,3004,1633260000000.0,1.0,1802
1802,7,3004,1633260000000.0,0.0,1803
1803,482,3004,1633260000000.0,1.0,1804
1804,7,3004,1633260000000.0,0.0,1805
1805,483,3004,1633260000000.0,1.0,1806
1806,7,3004,1633260000000.0,0.0,1807
1807,484,3004,1633260000000.0,1.0,1808
1808,7,3004,1633260000000.0,0.0,1809
1809,485,3004,1633260000000.0,1.0,1810
1810,7,3004,1633260000000.0,0.0,1811
1811,486,3004,1633260000000.0,1.0,1812
1812,7,3004,1633260000000.0,0.0,1813
1813,487,3004,1633260000000.0,1.0,1814
1814,7,3004,1633260000000.0,0.0,1815
1815,488,3004,1633260000000.0,1.0,1816
1816,7,3004,1633260000000.0,0.0,1817
1817,489,3004,1633260000000.0,1.0,1818
1818,7,3004,1633260000000.0,0.0,1819
1819,490,3004,1633260000000.0,1.0,1820
1820,7,3004,1633260000000.0,0.0,1821
1821,491,3004,1633260000000.0,1.0,1822
1822,7,3004,1633260000000.0,0.0,1823
1823,492,3004,1633260000000.0,1.0,1824
1824,7,3004,1633260000000.0,0.0,1825
1825,493,3004,1633260000000.0,1.0,1826
1826,7,3004,1633260000000.0,0.0,1827
1827,494,3004,1633260000000.0,1.0,1828
1828,7,3004,1633260000000.0,0.0,1829
1829,495,3004,1633260000000.0,1.0,1830
1830,7,3004,1633260000000.0,0.0,1831
1831,496,3004,1633260000000.0,1.0,1832
1832,7,3004,1633260000000.0,0.0,1833
1833,497,3004,1633260000000.0,1.0,1834
1834,7,3004,1633260000000.0,0.0,1835
1835,498,3004,1633260000000.0,1.0,1836
1836,7,3004,1633260000000.0,0.0,1837
1837,499,3004,1633260000000.0,1.0,1838
1838,7,3004,1633260000000.0,0.0,1839
1839,500,3004,1633260000000.0,1.0,1840
1840,7,3004,1633260000000.0,0.0,1841
1841,501,3004,1633260000000.0,1.0,1842
1842,7,3004,1633260000000.0,0.0,1843
1843,502,3004,1633260000000.0,1.0,1844
1844,7,3004,1633260000000.0,0.0,1845
1845,503,3004,1633260000000.0,1.0,1846
1846,7,3004,1633260000000.0,0.0,1847
1847,504,3004,1633260000000.0,1.0,1848
1848,7,3004,1633260000000.0,0.0,1849
1849,505,3004,1633260000000.0,1.0,1850
1850,7,3004,1633260000000.0,0.0,1851
1851,506,3004,1633260000000.0,1.0,1852
1852,7,3004,1633260000000.0,0.0,1853
1853,507,3004,1633260000000.0,1.0,1854
1854,7,3004,1633260000000.0,0.0,1855
1855,508,3004,1633260000000.0,1.0,1856
1856,7,3004,1633260000000.0,0.0,1857
1857,509,3004,1633260000000.0,1.0,1858
1858,7,3004,1633260000000.0,0.0,1859
1859,510,3004,1633260000000.0,1.0,1860
1860,7,3004,1633260000000.0,0.0,1861
1861,511,3004,1633260000000.0,1.0,1862
1862,7,3004,1633260000000.0,0.0,1863
1863,512,3004,1633260000000.0,1.0,1864
1864,7,3004,1633260000000.0,0.0,1865
1865,513,3004,1633260000000.0,1.0,1866
1866,7,3004,1633260000000.0,0.0,1867
1867,514,3004,1633260000000.0,1.0,1868
1868,7,3004,1633260000000.0,0.0,1869
1869,515,3004,1633260000000.0,1.0,1870
1870,7,3004,1633260000000.0,0.0,1871
1871,516,3004,1633260000000.0,1.0,1872
1872,7,3004,1633260000000.0,0.0,1873
1873,517,3004,1633260000000.0,1.0,1874
1874,7,3004,1633260000000.0,0.0,1875
1875,518,3004,1633260000000.0,1.0,1876
1876,7,3004,1633260000000.0,0.0,1877
1877,519,3004,1633260000000.0,1.0,1878
1878,7,3004,1633260000000.0,0.0,1879
1879,520,3004,1633260000000.0,1.0,1880
1880,7,3004,1633260000000.0,0.0,1881
1881,521,3004,1633260000000.0,1.0,1882
1882,7,3004,1633260000000.0,0.0,1883
1883,522,3004,1633260000000.0,1.0,1884
1884,7,3004,1633260000000.0,0.0,1885
1885,523,3004,1633260000000.0,1.0,1886
1886,7,3004,1633260000000.0,0.0,1887
1887,524,3004,1633260000000.0,1.0,1888
1888,7,3004,1633260000000.0,0.0,1889
1889,525,3004,1633260000000.0,1.0,1890
1890,7,3004,1633260000000.0,0.0,1891
1891,526,3004,1633260000000.0,1.0,1892
1892,7,3004,1633260000000.0,0.0,1893
1893,527,3004,1633260000000.0,1.0,1894
1894,7,3004,1633260000000.0,0.0,1895
1895,528,3004,1633260000000.0,1.0,1896
1896,7,3004,1633260000000.0,0.0,1897
1897,529,3004,1633260000000.0,1.0,1898
1898,7,3004,1633260000000.0,0.0,1899
1899,530,3004,1633260000000.0,1.0,1900
1900,7,3004,1633260000000.0,0.0,1901
1901,531,3004,1633260000000.0,1.0,1902
1902,7,3004,1633260000000.0,0.0,1903
1903,532,3004,1633260000000.0,1.0,1904
1904,7,3004,1633260000000.0,0.0,1905
1905,533,3004,1633260000000.0,1.0,1906
1906,7,3004,1633260000000.0,0.0,1907
1907,534,3004,1633260000000.0,1.0,1908
1908,7,3004,1633260000000.0,0.0,1909
1909,535,3004,1633260000000.0,1.0,1910
1910,7,3004,1633260000000.0,0.0,1911
1911,536,3004,1633260000000.0,1.0,1912
1912,7,3004,1633260000000.0,0.0,1913
1913,537,3004,1633260000000.0,1.0,1914
1914,7,3004,1633260000000.0,0.0,1915
1915,538,3004,1633260000000.0,1.0,1916
1916,7,3004,1633260000000.0,0.0,1917
1917,539,3004,1633260000000.0,1.0,1918
1918,7,3004,1633260000000.0,0.0,1919
1919,540,3004,1633260000000.0,1.0,1920
1920,7,3004,1633260000000.0,0.0,1921
1921,541,3004,1633260000000.0,1.0,1922
1922,7,3004,1633260000000.0,0.0,1923
1923,542,3004,1633260000000.0,1.0,1924
1924,7,3004,1633260000000.0,0.0,1925
1925,543,3004,1633260000000.0,1.0,1926
1926,7,3004,1633260000000.0,0.0,1927
1927,544,3004,1633260000000.0,1.0,1928
1928,7,3004,1633260000000.0,0.0,1929
1929,545,3004,1633260000000.0,1.0,1930
1930,7,3004,1633260000000.0,0.0,1931
1931,546,3004,1633260000000.0,1.0,1932
1932,7,3004,1633260000000.0,0.0,1933
1933,547,3004,1633260000000.0,1.0,1934
1934,7,3004,1633260000000.0,0.0,1935
1935,548,3004,1633260000000.0,1.0,1936
1936,7,3004,1633260000000.0,0.0,1937
1937,549,3004,1633260000000.0,1.0,1938
1938,7,3004,1633260000000.0,0.0,1939
1939,550,3004,1633260000000.0,1.0,1940
1940,7,3004,1633260000000.0,0.0,1941
1941,551,3004,1633260000000.0,1.0,1942
1942,7,3004,1633260000000.0,0.0,1943
1943,552,3004,1633260000000.0,1.0,1944
1944,7,3004,1633260000000.0,0.0,1945
1945,553,3004,1633260000000.0,1.0,1946
1946,7,3004,1633260000000.0,0.0,1947
1947,554,3004,1633260000000.0,1.0,1948
1948,7,3004,1633260000000.0,0.0,1949
1949,555,3004,1633260000000.0,1.0,1950
1950,7,3004,1633260000000.0,0.0,1951
1951,556,3004,1633260000000.0,1.0,1952
1952,7,3004,1633260000000.0,0.0,1953
1953,557,3004,1633260000000.0,1.0,1954
1954,7,3004,1633260000000.0,0.0,1955
1955,558,3004,1633260000000.0,1.0,1956
1956,7,3004,1633260000000.0,0.0,1957
1957,559,3004,1633260000000.0,1.0,1958
1958,7,3004,1633260000000.0,0.0,1959
1959,560,3004,1633260000000.0,1.0,1960
1960,7,3004,1633260000000.0,0.0,1961
1961,561,3004,1633260000000.0,1.0,1962
1962,7,3004,1633260000000.0,0.0,1963
1963,562,3004,1633260000000.0,1.0,1964
1964,7,3004,1633260000000.0,0.0,1965
1965,563,3004,1633260000000.0,1.0,1966
1966,7,3004,1633260000000.0,0.0,1967
1967,564,3004,1633260000000.0,1.0,1968
1968,7,3004,1633260000000.0,0.0,1969
1969,565,3004,1633260000000.0,1.0,1970
1970,7,3004,1633260000000.0,0.0,1971
1971,566,3004,1633260000000.0,1.0,1972
1972,7,3004,1633260000000.0,0.0,1973
1973,567,3004,1633260000000.0,1.0,1974
1974,7,3004,1633260000000.0,0.0,1975
1975,568,3004,1633260000000.0,1.0,1976
1976,7,3004,1633260000000.0,0.0,1977
1977,569,3004,1633260000000.0,1.0,1978
1978,7,3004,1633260000000.0,0.0,1979
1979,570,3004,1633260000000.0,1.0,1980
1980,7,3004,1633260000000.0,0.0,1981
1981,571,3004,1633260000000.0,1.0,1982
1982,7,3004,1633260000000.0,0.0,1983
1983,572,3004,1633260000000.0,1.0,1984
1984,7,2987,1633360000000.0,0.0,1985
1985,342,2987,1633360000000.0,1.0,1986
1986,104,2981,1633490000000.0,0.0,1987
1987,573,2981,1633490000000.0,1.0,1988
1988,447,3002,1633700000000.0,0.0,1989
1989,574,3002,1633700000000.0,1.0,1990
1990,447,3002,1633700000000.0,0.0,1991
1991,575,3002,1633700000000.0,1.0,1992
1992,430,2993,1634560000000.0,0.0,1993
1993,7,2993,1634560000000.0,1.0,1994
1994,460,3000,1634610000000.0,0.0,1995
1995,366,3000,1634610000000.0,1.0,1996
1996,9,2974,1634660000000.0,0.0,1997
1997,576,2974,1634660000000.0,1.0,1998
1998,437,3000,1634660000000.0,0.0,1999
1999,366,3000,1634660000000.0,1.0,2000
2000,342,2987,1635100000000.0,0.0,2001
2001,577,2987,1635100000000.0,1.0,2002
2002,342,2987,1635100000000.0,0.0,2003
2003,577,2987,1635100000000.0,1.0,2004
2004,342,2987,1635100000000.0,0.0,2005
2005,577,2987,1635100000000.0,1.0,2006
2006,342,2987,1635110000000.0,0.0,2007
2007,577,2987,1635110000000.0,1.0,2008
2008,342,2987,1635110000000.0,0.0,2009
2009,577,2987,1635110000000.0,1.0,2010
2010,342,2987,1635110000000.0,0.0,2011
2011,577,2987,1635110000000.0,1.0,2012
2012,342,2987,1635110000000.0,0.0,2013
2013,7,2987,1635110000000.0,1.0,2014
2014,342,2993,1635110000000.0,0.0,2015
2015,7,2993,1635110000000.0,1.0,2016
2016,342,2988,1635110000000.0,0.0,2017
2017,7,2988,1635110000000.0,1.0,2018
2018,577,2987,1635200000000.0,0.0,2019
2019,7,2987,1635200000000.0,1.0,2020
2020,7,3005,1635240000000.0,0.0,2021
2021,578,3005,1635240000000.0,1.0,2022
2022,240,2994,1635420000000.0,0.0,2023
2023,7,2994,1635420000000.0,1.0,2024
2024,366,3000,1635830000000.0,0.0,2025
2025,7,3000,1635830000000.0,1.0,2026
2026,366,3000,1635830000000.0,0.0,2027
2027,7,3000,1635830000000.0,1.0,2028
2028,367,3000,1635830000000.0,0.0,2029
2029,378,3000,1635830000000.0,1.0,2030
2030,378,3000,1635830000000.0,0.0,2031
2031,366,3000,1635830000000.0,1.0,2032
2032,366,3000,1635830000000.0,0.0,2033
2033,7,3000,1635830000000.0,1.0,2034
2034,262,2979,1636300000000.0,0.0,2035
2035,7,2979,1636300000000.0,1.0,2036
2036,323,2994,1636490000000.0,0.0,2037
2037,7,2994,1636490000000.0,1.0,2038
2038,7,3006,1636540000000.0,0.0,2039
2039,579,3006,1636540000000.0,1.0,2040
2040,579,3006,1636540000000.0,0.0,2041
2041,7,3006,1636540000000.0,1.0,2042
2042,7,3006,1636550000000.0,0.0,2043
2043,580,3006,1636550000000.0,1.0,2044
2044,282,2997,1637170000000.0,0.0,2045
2045,7,2997,1637170000000.0,1.0,2046
2046,232,2993,1637410000000.0,0.0,2047
2047,7,2993,1637410000000.0,1.0,2048
2048,7,3007,1637610000000.0,0.0,2049
2049,581,3007,1637610000000.0,1.0,2050
2050,281,2993,1637700000000.0,0.0,2051
2051,7,2993,1637700000000.0,1.0,2052
2052,7,3008,1637790000000.0,0.0,2053
2053,582,3008,1637790000000.0,1.0,2054
2054,7,3009,1637940000000.0,0.0,2055
2055,583,3009,1637940000000.0,1.0,2056
2056,104,2981,1638350000000.0,0.0,2057
2057,123,2981,1638350000000.0,1.0,2058
2058,366,3000,1638470000000.0,0.0,2059
2059,7,3000,1638470000000.0,1.0,2060
2060,583,3009,1638530000000.0,0.0,2061
2061,584,3009,1638530000000.0,1.0,2062
2062,405,3000,1638530000000.0,0.0,2063
2063,585,3000,1638530000000.0,1.0,2064
2064,7,3010,1638640000000.0,0.0,2065
2065,586,3010,1638640000000.0,1.0,2066
2066,586,3010,1638700000000.0,0.0,2067
2067,587,3010,1638700000000.0,1.0,2068
2068,586,3010,1638730000000.0,0.0,2069
2069,587,3010,1638730000000.0,1.0,2070
2070,586,3010,1638780000000.0,0.0,2071
2071,588,3010,1638780000000.0,1.0,2072
2072,588,3010,1638780000000.0,0.0,2073
2073,589,3010,1638780000000.0,1.0,2074
2074,586,3010,1638860000000.0,0.0,2075
2075,587,3010,1638860000000.0,1.0,2076
2076,587,3010,1638880000000.0,0.0,2077
2077,586,3010,1638880000000.0,1.0,2078
2078,587,3010,1638880000000.0,0.0,2079
2079,586,3010,1638880000000.0,1.0,2080
2080,586,3010,1638880000000.0,0.0,2081
2081,590,3010,1638880000000.0,1.0,2082
2082,104,2981,1638890000000.0,0.0,2083
2083,333,2981,1638890000000.0,1.0,2084
2084,298,2992,1638910000000.0,0.0,2085
2085,7,2992,1638910000000.0,1.0,2086
2086,298,2993,1638910000000.0,0.0,2087
2087,7,2993,1638910000000.0,1.0,2088
2088,298,2987,1638910000000.0,0.0,2089
2089,7,2987,1638910000000.0,1.0,2090
2090,298,2989,1638910000000.0,0.0,2091
2091,7,2989,1638910000000.0,1.0,2092
2092,298,2989,1638910000000.0,0.0,2093
2093,7,2989,1638910000000.0,1.0,2094
2094,581,3007,1638910000000.0,0.0,2095
2095,591,3007,1638910000000.0,1.0,2096
2096,581,3007,1638910000000.0,0.0,2097
2097,592,3007,1638910000000.0,1.0,2098
2098,581,3007,1638910000000.0,0.0,2099
2099,593,3007,1638910000000.0,1.0,2100
2100,581,3007,1638910000000.0,0.0,2101
2101,594,3007,1638910000000.0,1.0,2102
2102,581,3007,1638910000000.0,0.0,2103
2103,595,3007,1638910000000.0,1.0,2104
2104,581,3007,1638910000000.0,0.0,2105
2105,596,3007,1638910000000.0,1.0,2106
2106,581,3007,1638910000000.0,0.0,2107
2107,597,3007,1638910000000.0,1.0,2108
2108,465,2981,1638990000000.0,0.0,2109
2109,333,2981,1638990000000.0,1.0,2110
2110,333,2981,1639000000000.0,0.0,2111
2111,598,2981,1639000000000.0,1.0,2112
2112,598,2981,1639000000000.0,0.0,2113
2113,599,2981,1639000000000.0,1.0,2114
2114,581,3007,1639000000000.0,0.0,2115
2115,600,3007,1639000000000.0,1.0,2116
2116,581,3007,1639000000000.0,0.0,2117
2117,601,3007,1639000000000.0,1.0,2118
2118,581,3007,1639000000000.0,0.0,2119
2119,602,3007,1639000000000.0,1.0,2120
2120,459,2981,1639050000000.0,0.0,2121
2121,333,2981,1639050000000.0,1.0,2122
2122,104,2981,1639120000000.0,0.0,2123
2123,364,2981,1639120000000.0,1.0,2124
2124,290,2983,1639260000000.0,0.0,2125
2125,603,2983,1639260000000.0,1.0,2126
2126,581,3007,1639600000000.0,0.0,2127
2127,604,3007,1639600000000.0,1.0,2128
2128,581,3007,1639610000000.0,0.0,2129
2129,605,3007,1639610000000.0,1.0,2130
2130,333,2981,1639800000000.0,0.0,2131
2131,606,2981,1639800000000.0,1.0,2132
2132,464,2993,1639990000000.0,0.0,2133
2133,7,2993,1639990000000.0,1.0,2134
2134,605,3007,1640200000000.0,0.0,2135
2135,607,3007,1640200000000.0,1.0,2136
2136,605,3007,1640200000000.0,0.0,2137
2137,608,3007,1640200000000.0,1.0,2138
2138,589,3010,1640260000000.0,0.0,2139
2139,609,3010,1640260000000.0,1.0,2140
2140,606,2981,1640360000000.0,0.0,2141
2141,610,2981,1640360000000.0,1.0,2142
2142,295,2999,1641290000000.0,0.0,2143
2143,611,2999,1641290000000.0,1.0,2144
2144,7,2999,1641380000000.0,0.0,2145
2145,292,2999,1641380000000.0,1.0,2146
2146,292,2999,1641380000000.0,0.0,2147
2147,611,2999,1641380000000.0,1.0,2148
2148,7,3011,1641470000000.0,0.0,2149
2149,612,3011,1641470000000.0,1.0,2150
2150,612,3011,1641470000000.0,0.0,2151
2151,613,3011,1641470000000.0,1.0,2152
2152,612,3011,1641470000000.0,0.0,2153
2153,614,3011,1641470000000.0,1.0,2154
2154,614,3011,1641710000000.0,0.0,2155
2155,615,3011,1641710000000.0,1.0,2156
2156,7,3012,1642240000000.0,0.0,2157
2157,616,3012,1642240000000.0,1.0,2158
2158,616,3012,1642780000000.0,0.0,2159
2159,617,3012,1642780000000.0,1.0,2160
2160,617,3012,1642780000000.0,0.0,2161
2161,618,3012,1642780000000.0,1.0,2162
2162,618,3012,1642780000000.0,0.0,2163
2163,617,3012,1642780000000.0,1.0,2164
2164,7,3013,1643010000000.0,0.0,2165
2165,619,3013,1643010000000.0,1.0,2166
2166,380,2999,1643220000000.0,0.0,2167
2167,620,2999,1643220000000.0,1.0,2168
2168,612,3011,1643900000000.0,0.0,2169
2169,621,3011,1643900000000.0,1.0,2170
2170,339,2981,1644240000000.0,0.0,2171
2171,622,2981,1644240000000.0,1.0,2172
2172,333,2981,1644240000000.0,0.0,2173
2173,339,2981,1644240000000.0,1.0,2174
2174,425,2987,1644330000000.0,0.0,2175
2175,7,2987,1644330000000.0,1.0,2176
2176,243,2987,1644400000000.0,0.0,2177
2177,7,2987,1644400000000.0,1.0,2178
2178,7,3014,1644510000000.0,0.0,2179
2179,623,3014,1644510000000.0,1.0,2180
2180,612,3011,1644580000000.0,0.0,2181
2181,614,3011,1644580000000.0,1.0,2182
2182,614,3011,1644580000000.0,0.0,2183
2183,615,3011,1644580000000.0,1.0,2184
2184,280,2993,1644620000000.0,0.0,2185
2185,7,2993,1644620000000.0,1.0,2186
2186,617,3012,1644680000000.0,0.0,2187
2187,624,3012,1644680000000.0,1.0,2188
2188,111,2982,1644810000000.0,0.0,2189
2189,107,2982,1644810000000.0,1.0,2190
2190,107,2982,1644810000000.0,0.0,2191
2191,625,2982,1644810000000.0,1.0,2192
2192,467,2982,1644820000000.0,0.0,2193
2193,111,2982,1644820000000.0,1.0,2194
2194,111,2982,1644820000000.0,0.0,2195
2195,114,2982,1644820000000.0,1.0,2196
2196,114,2982,1644820000000.0,0.0,2197
2197,625,2982,1644820000000.0,1.0,2198
2198,617,3012,1644840000000.0,0.0,2199
2199,626,3012,1644840000000.0,1.0,2200
2200,626,3012,1644840000000.0,0.0,2201
2201,617,3012,1644840000000.0,1.0,2202
2202,380,2999,1644840000000.0,0.0,2203
2203,627,2999,1644840000000.0,1.0,2204
2204,380,2999,1644840000000.0,0.0,2205
2205,628,2999,1644840000000.0,1.0,2206
2206,617,3012,1644920000000.0,0.0,2207
2207,629,3012,1644920000000.0,1.0,2208
2208,612,3011,1645180000000.0,0.0,2209
2209,630,3011,1645180000000.0,1.0,2210
2210,630,3011,1645190000000.0,0.0,2211
