user,item,timestamp,state_label
774,27,1.66286E+12,1
379,26,1.66292E+12,0
775,26,1.66292E+12,1
773,56,1.66298E+12,0
6,56,1.66298E+12,1
773,56,1.66298E+12,0
773,56,1.66298E+12,1
6,57,1.66298E+12,0
776,57,1.66298E+12,1
6,45,1.66307E+12,0
672,45,1.66307E+12,1
672,45,1.66307E+12,0
6,45,1.66307E+12,1
94,5,1.66312E+12,0
777,5,1.66312E+12,1
94,5,1.66312E+12,0
778,5,1.66312E+12,1
777,5,1.66313E+12,0
387,5,1.66313E+12,1
749,53,1.66314E+12,0
752,53,1.66314E+12,1
211,11,1.66332E+12,0
779,11,1.66332E+12,1
779,11,1.66332E+12,0
780,11,1.66332E+12,1
6,56,1.66373E+12,0
781,56,1.66373E+12,1
692,8,1.66375E+12,0
782,8,1.66375E+12,1
705,49,1.66394E+12,0
783,49,1.66394E+12,1
753,54,1.66445E+12,0
784,54,1.66445E+12,1
6,58,1.66446E+12,0
785,58,1.66446E+12,1
647,44,1.66449E+12,0
786,44,1.66449E+12,1
753,54,1.66451E+12,0
784,54,1.66451E+12,1
6,59,1.66453E+12,0
787,59,1.66453E+12,1
787,59,1.66453E+12,0
788,59,1.66453E+12,1
788,59,1.66453E+12,0
6,59,1.66453E+12,1
753,54,1.66454E+12,0
784,54,1.66454E+12,1
787,59,1.66454E+12,0
789,59,1.66454E+12,1
6,59,1.66454E+12,0
790,59,1.66454E+12,1
6,59,1.66454E+12,0
787,59,1.66454E+12,1
787,59,1.66454E+12,0
789,59,1.66454E+12,1
789,59,1.66454E+12,0
791,59,1.66454E+12,1
789,59,1.66454E+12,0
792,59,1.66454E+12,1
789,59,1.66454E+12,0
792,59,1.66454E+12,1
792,59,1.66454E+12,0
789,59,1.66454E+12,1
708,44,1.66467E+12,0
793,44,1.66467E+12,1
753,54,1.66472E+12,0
784,54,1.66472E+12,1
789,59,1.66487E+12,0
794,59,1.66487E+12,1
794,59,1.66487E+12,0
795,59,1.66487E+12,1
795,59,1.66488E+12,0
6,59,1.66488E+12,1
708,44,1.66497E+12,0
796,44,1.66497E+12,1
647,44,1.66501E+12,0
797,44,1.66501E+12,1
647,44,1.66501E+12,0
797,44,1.66501E+12,1
797,44,1.66501E+12,0
798,44,1.66501E+12,1
748,53,1.66505E+12,0
752,53,1.66505E+12,1
749,53,1.66505E+12,0
752,53,1.66505E+12,1
748,53,1.66505E+12,0
752,53,1.66505E+12,1
749,53,1.66505E+12,0
752,53,1.66505E+12,1
6,60,1.66507E+12,0
799,60,1.66507E+12,1
749,53,1.66507E+12,0
752,53,1.66507E+12,1
708,44,1.66518E+12,0
796,44,1.66518E+12,1
708,44,1.66518E+12,0
797,44,1.66518E+12,1
6,50,1.66534E+12,0
712,50,1.66534E+12,1
6,50,1.66534E+12,0
800,50,1.66534E+12,1
773,56,1.66541E+12,0
773,56,1.66541E+12,1
658,44,1.66556E+12,0
801,44,1.66556E+12,1
753,54,1.66558E+12,0
784,54,1.66558E+12,1
753,54,1.66622E+12,0
784,54,1.66622E+12,1
638,42,1.66634E+12,0
802,42,1.66634E+12,1
379,26,1.66634E+12,0
803,26,1.66634E+12,1
684,44,1.66636E+12,0
804,44,1.66636E+12,1
379,26,1.66671E+12,0
805,26,1.66671E+12,1
379,26,1.66673E+12,0
806,26,1.66673E+12,1
379,26,1.66674E+12,0
806,26,1.66674E+12,1
379,26,1.66674E+12,0
806,26,1.66674E+12,1
379,26,1.66679E+12,0
806,26,1.66679E+12,1
379,26,1.66682E+12,0
806,26,1.66682E+12,1
749,53,1.66685E+12,0
752,53,1.66685E+12,1
6,61,1.66688E+12,0
807,61,1.66688E+12,1
807,61,1.66688E+12,0
808,61,1.66688E+12,1
807,61,1.66688E+12,0
809,61,1.66688E+12,1
6,61,1.66688E+12,0
807,61,1.66688E+12,1
808,61,1.66688E+12,0
810,61,1.66688E+12,1
809,61,1.66688E+12,0
810,61,1.66688E+12,1
810,61,1.66688E+12,0
811,61,1.66688E+12,1
810,61,1.66688E+12,0
812,61,1.66688E+12,1
810,61,1.66688E+12,0
813,61,1.66688E+12,1
810,61,1.66688E+12,0
814,61,1.66688E+12,1
810,61,1.66688E+12,0
815,61,1.66688E+12,1
810,61,1.66688E+12,0
816,61,1.66688E+12,1
810,61,1.66688E+12,0
817,61,1.66688E+12,1
810,61,1.66688E+12,0
818,61,1.66688E+12,1
810,61,1.66688E+12,0
819,61,1.66688E+12,1
810,61,1.66688E+12,0
820,61,1.66688E+12,1
810,61,1.66688E+12,0
821,61,1.66688E+12,1
810,61,1.66688E+12,0
822,61,1.66688E+12,1
810,61,1.66688E+12,0
823,61,1.66688E+12,1
810,61,1.66688E+12,0
824,61,1.66688E+12,1
810,61,1.66688E+12,0
825,61,1.66688E+12,1
810,61,1.66688E+12,0
826,61,1.66688E+12,1
810,61,1.66688E+12,0
827,61,1.66688E+12,1
810,61,1.66688E+12,0
828,61,1.66688E+12,1
810,61,1.66688E+12,0
829,61,1.66688E+12,1
379,26,1.66708E+12,0
806,26,1.66708E+12,1
379,26,1.66708E+12,0
806,26,1.66708E+12,1
379,26,1.66716E+12,0
806,26,1.66716E+12,1
802,42,1.6672E+12,0
830,42,1.6672E+12,1
6,62,1.66736E+12,0
106,62,1.66736E+12,1
749,53,1.66746E+12,0
752,53,1.66746E+12,1
608,37,1.66746E+12,0
831,37,1.66746E+12,1
6,59,1.66782E+12,0
794,59,1.66782E+12,1
794,59,1.66783E+12,0
789,59,1.66783E+12,1
6,63,1.66813E+12,0
832,63,1.66813E+12,1
832,63,1.66813E+12,0
833,63,1.66813E+12,1
784,54,1.66814E+12,0
834,54,1.66814E+12,1
749,53,1.66815E+12,0
752,53,1.66815E+12,1
608,37,1.66818E+12,0
835,37,1.66818E+12,1
348,16,1.66823E+12,0
6,16,1.66823E+12,1
6,56,1.66849E+12,0
836,56,1.66849E+12,1
379,26,1.6685E+12,0
803,26,1.6685E+12,1
758,55,1.66862E+12,0
763,55,1.66862E+12,1
758,55,1.66862E+12,0
837,55,1.66862E+12,1
6,55,1.66862E+12,0
758,55,1.66862E+12,1
749,53,1.66883E+12,0
752,53,1.66883E+12,1
749,53,1.66886E+12,0
752,53,1.66886E+12,1
785,58,1.6689E+12,0
838,58,1.6689E+12,1
838,58,1.6689E+12,0
839,58,1.6689E+12,1
6,63,1.66903E+12,0
840,63,1.66903E+12,1
833,63,1.66909E+12,0
6,63,1.66909E+12,1
833,63,1.66909E+12,0
6,63,1.66909E+12,1
6,63,1.66909E+12,0
833,63,1.66909E+12,1
6,63,1.66909E+12,0
833,63,1.66909E+12,1
742,51,1.66928E+12,0
841,51,1.66928E+12,1
836,56,1.66935E+12,0
833,56,1.66935E+12,1
6,63,1.66935E+12,0
833,63,1.66935E+12,1
836,56,1.66935E+12,0
6,56,1.66935E+12,1
785,58,1.66943E+12,0
838,58,1.66943E+12,1
838,58,1.66943E+12,0
839,58,1.66943E+12,1
833,56,1.66953E+12,0
6,56,1.66953E+12,1
6,63,1.66955E+12,0
840,63,1.66955E+12,1
6,63,1.66955E+12,0
842,63,1.66955E+12,1
6,56,1.66955E+12,0
842,56,1.66955E+12,1
842,63,1.66955E+12,0
843,63,1.66955E+12,1
842,56,1.66955E+12,0
844,56,1.66955E+12,1
6,62,1.6696E+12,0
106,62,1.6696E+12,1
6,62,1.6696E+12,0
106,62,1.6696E+12,1
6,62,1.6696E+12,0
106,62,1.6696E+12,1
6,63,1.66962E+12,0
781,63,1.66962E+12,1
6,63,1.66966E+12,0
842,63,1.66966E+12,1
6,56,1.6697E+12,0
845,56,1.6697E+12,1
6,56,1.6697E+12,0
833,56,1.6697E+12,1
784,54,1.6697E+12,0
846,54,1.6697E+12,1
6,63,1.6697E+12,0
845,63,1.6697E+12,1
6,56,1.6697E+12,0
836,56,1.6697E+12,1
106,62,1.66971E+12,0
110,62,1.66971E+12,1
106,62,1.66971E+12,0
110,62,1.66971E+12,1
6,63,1.66971E+12,0
842,63,1.66971E+12,1
638,42,1.66972E+12,0
802,42,1.66972E+12,1
6,63,1.66976E+12,0
842,63,1.66976E+12,1
6,56,1.66976E+12,0
842,56,1.66976E+12,1
6,56,1.66979E+12,0
842,56,1.66979E+12,1
110,62,1.6698E+12,0
847,62,1.6698E+12,1
847,62,1.6698E+12,0
109,62,1.6698E+12,1
846,54,1.66981E+12,0
630,54,1.66981E+12,1
6,56,1.66986E+12,0
781,56,1.66986E+12,1
110,62,1.66988E+12,0
848,62,1.66988E+12,1
110,62,1.66989E+12,0
849,62,1.66989E+12,1
849,62,1.66989E+12,0
624,62,1.66989E+12,1
6,63,1.66994E+12,0
781,63,1.66994E+12,1
638,42,1.66995E+12,0
850,42,1.66995E+12,1
850,42,1.66996E+12,0
851,42,1.66996E+12,1
6,50,1.66998E+12,0
852,50,1.66998E+12,1
779,11,1.66998E+12,0
853,11,1.66998E+12,1
6,51,1.67002E+12,0
854,51,1.67002E+12,1
345,14,1.67007E+12,0
6,14,1.67007E+12,1
6,56,1.67023E+12,0
855,56,1.67023E+12,1
842,56,1.67024E+12,0
842,56,1.67024E+12,1
110,62,1.67024E+12,0
856,62,1.67024E+12,1
855,56,1.67025E+12,0
857,56,1.67025E+12,1
856,62,1.67025E+12,0
624,62,1.67025E+12,1
110,62,1.67025E+12,0
858,62,1.67025E+12,1
858,62,1.67025E+12,0
624,62,1.67025E+12,1
110,62,1.67025E+12,0
858,62,1.67025E+12,1
110,62,1.67025E+12,0
859,62,1.67025E+12,1
859,62,1.67025E+12,0
624,62,1.67025E+12,1
858,62,1.6703E+12,0
624,62,1.6703E+12,1
110,62,1.67032E+12,0
860,62,1.67032E+12,1
860,62,1.67032E+12,0
624,62,1.67032E+12,1
779,11,1.67041E+12,0
861,11,1.67041E+12,1
6,64,1.67042E+12,0
862,64,1.67042E+12,1
6,56,1.67047E+12,0
842,56,1.67047E+12,1
624,62,1.67055E+12,0
859,62,1.67055E+12,1
859,62,1.67056E+12,0
863,62,1.67056E+12,1
863,62,1.67057E+12,0
110,62,1.67057E+12,1
110,62,1.6707E+12,0
859,62,1.6707E+12,1
859,62,1.6707E+12,0
624,62,1.6707E+12,1
6,51,1.67075E+12,0
864,51,1.67075E+12,1
833,63,1.67098E+12,0
6,63,1.67098E+12,1
6,56,1.67101E+12,0
865,56,1.67101E+12,1
818,61,1.67102E+12,0
630,61,1.67102E+12,1
835,37,1.67106E+12,0
866,37,1.67106E+12,1
866,37,1.67106E+12,0
608,37,1.67106E+12,1
6,50,1.67114E+12,0
867,50,1.67114E+12,1
708,44,1.67129E+12,0
796,44,1.67129E+12,1
6,50,1.67136E+12,0
868,50,1.67136E+12,1
6,56,1.67143E+12,0
836,56,1.67143E+12,1
836,56,1.67152E+12,0
869,56,1.67152E+12,1
836,56,1.67152E+12,0
869,56,1.67152E+12,1
836,56,1.67152E+12,0
869,56,1.67152E+12,1
869,56,1.67152E+12,0
836,56,1.67152E+12,1
6,56,1.67152E+12,0
870,56,1.67152E+12,1
638,42,1.67152E+12,0
871,42,1.67152E+12,1
589,37,1.67153E+12,0
587,37,1.67153E+12,1
587,37,1.67153E+12,0
608,37,1.67153E+12,1
6,56,1.6716E+12,0
872,56,1.6716E+12,1
872,56,1.6716E+12,0
873,56,1.6716E+12,1
873,56,1.6716E+12,0
6,56,1.6716E+12,1
721,56,1.67167E+12,0
874,56,1.67167E+12,1
844,56,1.67167E+12,0
721,56,1.67167E+12,1
807,61,1.67173E+12,0
875,61,1.67173E+12,1
6,61,1.67173E+12,0
807,61,1.67173E+12,1
871,42,1.6718E+12,0
876,42,1.6718E+12,1
876,42,1.6718E+12,0
851,42,1.6718E+12,1
837,55,1.67184E+12,0
877,55,1.67184E+12,1
877,55,1.67184E+12,0
769,55,1.67184E+12,1
624,62,1.67198E+12,0
859,62,1.67198E+12,1
859,62,1.67198E+12,0
863,62,1.67198E+12,1
863,62,1.67198E+12,0
110,62,1.67198E+12,1
789,59,1.672E+12,0
878,59,1.672E+12,1
871,42,1.67202E+12,0
850,42,1.67202E+12,1
871,42,1.67202E+12,0
879,42,1.67202E+12,1
871,42,1.67202E+12,0
880,42,1.67202E+12,1
850,42,1.67203E+12,0
851,42,1.67203E+12,1
879,42,1.67203E+12,0
851,42,1.67203E+12,1
880,42,1.67203E+12,0
851,42,1.67203E+12,1
110,62,1.67203E+12,0
859,62,1.67203E+12,1
859,62,1.67203E+12,0
624,62,1.67203E+12,1
842,56,1.67204E+12,0
842,56,1.67204E+12,1
842,63,1.67204E+12,0
842,63,1.67204E+12,1
871,42,1.67209E+12,0
881,42,1.67209E+12,1
842,56,1.67212E+12,0
844,56,1.67212E+12,1
6,63,1.67222E+12,0
842,63,1.67222E+12,1
842,63,1.67223E+12,0
842,63,1.67223E+12,1
842,56,1.67223E+12,0
842,56,1.67223E+12,1
842,56,1.67223E+12,0
842,56,1.67223E+12,1
842,56,1.67223E+12,0
842,56,1.67223E+12,1
6,56,1.67223E+12,0
721,56,1.67223E+12,1
6,56,1.67223E+12,0
842,56,1.67223E+12,1
6,56,1.67223E+12,0
844,56,1.67223E+12,1
6,56,1.67223E+12,0
869,56,1.67223E+12,1
6,56,1.67223E+12,0
836,56,1.67223E+12,1
842,63,1.67223E+12,0
842,63,1.67223E+12,1
842,63,1.67233E+12,0
6,63,1.67233E+12,1
833,56,1.67237E+12,0
6,56,1.67237E+12,1
871,42,1.67245E+12,0
882,42,1.67245E+12,1
871,42,1.67255E+12,0
881,42,1.67255E+12,1
678,44,1.6726E+12,0
883,44,1.6726E+12,1
624,62,1.67263E+12,0
860,62,1.67263E+12,1
860,62,1.67263E+12,0
884,62,1.67263E+12,1
884,62,1.67266E+12,0
110,62,1.67266E+12,1
6,56,1.67266E+12,0
885,56,1.67266E+12,1
881,42,1.67267E+12,0
886,42,1.67267E+12,1
886,42,1.67267E+12,0
851,42,1.67267E+12,1
833,63,1.67273E+12,0
6,63,1.67273E+12,1
833,63,1.67273E+12,0
6,63,1.67273E+12,1
833,63,1.67273E+12,0
6,63,1.67273E+12,1
871,42,1.67273E+12,0
887,42,1.67273E+12,1
871,42,1.67273E+12,0
888,42,1.67273E+12,1
871,42,1.67273E+12,0
889,42,1.67273E+12,1
889,42,1.67273E+12,0
851,42,1.67273E+12,1
888,42,1.67273E+12,0
851,42,1.67273E+12,1
871,42,1.67273E+12,0
890,42,1.67273E+12,1
887,42,1.67273E+12,0
851,42,1.67273E+12,1
890,42,1.67273E+12,0
851,42,1.67273E+12,1
871,42,1.67273E+12,0
891,42,1.67273E+12,1
891,42,1.67274E+12,0
851,42,1.67274E+12,1
871,42,1.67274E+12,0
892,42,1.67274E+12,1
6,65,1.67275E+12,0
893,65,1.67275E+12,1
6,66,1.67275E+12,0
893,66,1.67275E+12,1
6,65,1.67276E+12,0
893,65,1.67276E+12,1
6,60,1.67287E+12,0
894,60,1.67287E+12,1
6,60,1.67287E+12,0
894,60,1.67287E+12,1
6,66,1.67291E+12,0
893,66,1.67291E+12,1
6,66,1.67292E+12,0
893,66,1.67292E+12,1
6,66,1.67292E+12,0
893,66,1.67292E+12,1
6,66,1.67292E+12,0
893,66,1.67292E+12,1
893,66,1.67292E+12,0
895,66,1.67292E+12,1
893,66,1.67292E+12,0
6,66,1.67292E+12,1
893,65,1.67292E+12,0
895,65,1.67292E+12,1
893,65,1.67292E+12,0
6,65,1.67292E+12,1
6,65,1.67293E+12,0
893,65,1.67293E+12,1
6,66,1.67293E+12,0
893,66,1.67293E+12,1
6,65,1.67293E+12,0
893,65,1.67293E+12,1
6,65,1.67293E+12,0
893,65,1.67293E+12,1
893,66,1.67293E+12,0
6,66,1.67293E+12,1
893,66,1.67293E+12,0
895,66,1.67293E+12,1
6,66,1.67293E+12,0
893,66,1.67293E+12,1
784,54,1.67297E+12,0
896,54,1.67297E+12,1
896,54,1.67297E+12,0
630,54,1.67297E+12,1
892,42,1.67299E+12,0
897,42,1.67299E+12,1
897,42,1.67299E+12,0
851,42,1.67299E+12,1
802,42,1.673E+12,0
898,42,1.673E+12,1
892,42,1.67308E+12,0
897,42,1.67308E+12,1
897,42,1.67309E+12,0
851,42,1.67309E+12,1
6,60,1.67311E+12,0
894,60,1.67311E+12,1
760,44,1.67318E+12,0
796,44,1.67318E+12,1
6,60,1.67325E+12,0
894,60,1.67325E+12,1
616,39,1.67333E+12,0
899,39,1.67333E+12,1
783,49,1.67337E+12,0
900,49,1.67337E+12,1
796,44,1.67346E+12,0
901,44,1.67346E+12,1
796,44,1.67346E+12,0
902,44,1.67346E+12,1
6,56,1.67356E+12,0
903,56,1.67356E+12,1
903,56,1.67356E+12,0
904,56,1.67356E+12,1
904,56,1.67356E+12,0
903,56,1.67356E+12,1
903,56,1.67356E+12,0
6,56,1.67356E+12,1
624,62,1.67362E+12,0
860,62,1.67362E+12,1
860,62,1.67362E+12,0
884,62,1.67362E+12,1
884,62,1.67362E+12,0
110,62,1.67362E+12,1
789,59,1.6738E+12,0
905,59,1.6738E+12,1
624,62,1.67384E+12,0
859,62,1.67384E+12,1
859,62,1.67384E+12,0
624,62,1.67384E+12,1
789,59,1.67398E+12,0
721,59,1.67398E+12,1
721,59,1.67398E+12,0
906,59,1.67398E+12,1
6,67,1.67405E+12,0
907,67,1.67405E+12,1
103,8,1.67411E+12,0
363,8,1.67411E+12,1
905,59,1.67426E+12,0
908,59,1.67426E+12,1
908,59,1.67426E+12,0
789,59,1.67426E+12,1
871,42,1.67436E+12,0
909,42,1.67436E+12,1
871,42,1.67436E+12,0
910,42,1.67436E+12,1
624,62,1.67453E+12,0
859,62,1.67453E+12,1
859,62,1.67453E+12,0
863,62,1.67453E+12,1
863,62,1.67454E+12,0
110,62,1.67454E+12,1
6,56,1.67454E+12,0
911,56,1.67454E+12,1
6,63,1.67454E+12,0
911,63,1.67454E+12,1
110,62,1.67461E+12,0
859,62,1.67461E+12,1
859,62,1.67465E+12,0
624,62,1.67465E+12,1
379,26,1.67498E+12,0
912,26,1.67498E+12,1
299,26,1.67508E+12,0
913,26,1.67508E+12,1
721,59,1.67517E+12,0
789,59,1.67517E+12,1
906,59,1.67517E+12,0
721,59,1.67517E+12,1
906,59,1.67517E+12,0
914,59,1.67517E+12,1
6,68,1.67518E+12,0
915,68,1.67518E+12,1
894,60,1.67526E+12,0
6,60,1.67526E+12,1
6,69,1.67527E+12,0
916,69,1.67527E+12,1
6,70,1.67527E+12,0
917,70,1.67527E+12,1
917,70,1.67527E+12,0
918,70,1.67527E+12,1
871,42,1.67531E+12,0
919,42,1.67531E+12,1
871,42,1.67531E+12,0
919,42,1.67531E+12,1
871,42,1.67531E+12,0
920,42,1.67531E+12,1
920,42,1.67532E+12,0
851,42,1.67532E+12,1
918,70,1.67532E+12,0
921,70,1.67532E+12,1
918,70,1.67532E+12,0
922,70,1.67532E+12,1
918,70,1.67533E+12,0
923,70,1.67533E+12,1
918,70,1.67533E+12,0
924,70,1.67533E+12,1
918,70,1.67533E+12,0
925,70,1.67533E+12,1
918,70,1.67533E+12,0
926,70,1.67533E+12,1
918,70,1.67533E+12,0
927,70,1.67533E+12,1
918,70,1.67533E+12,0
928,70,1.67533E+12,1
918,70,1.67533E+12,0
929,70,1.67533E+12,1
922,70,1.67533E+12,0
930,70,1.67533E+12,1
930,70,1.67533E+12,0
931,70,1.67533E+12,1
916,69,1.67533E+12,0
932,69,1.67533E+12,1
742,51,1.67542E+12,0
933,51,1.67542E+12,1
742,51,1.67542E+12,0
934,51,1.67542E+12,1
122,10,1.67552E+12,0
935,10,1.67552E+12,1
882,42,1.67577E+12,0
936,42,1.67577E+12,1
936,42,1.67577E+12,0
851,42,1.67577E+12,1
911,56,1.67603E+12,0
781,56,1.67603E+12,1
781,56,1.67603E+12,0
6,56,1.67603E+12,1
110,9,1.67603E+12,0
937,9,1.67603E+12,1
937,9,1.67603E+12,0
938,9,1.67603E+12,1
6,59,1.67604E+12,0
939,59,1.67604E+12,1
939,59,1.67604E+12,0
789,59,1.67604E+12,1
6,59,1.67609E+12,0
940,59,1.67609E+12,1
940,59,1.67609E+12,0
789,59,1.67609E+12,1
6,59,1.67609E+12,0
940,59,1.67609E+12,1
940,59,1.67609E+12,0
789,59,1.67609E+12,1
941,59,1.67613E+12,0
789,59,1.67613E+12,1
789,59,1.67613E+12,0
941,59,1.67613E+12,1
789,59,1.67613E+12,0
942,59,1.67613E+12,1
789,59,1.67614E+12,0
943,59,1.67614E+12,1
941,59,1.67614E+12,0
789,59,1.67614E+12,1
789,59,1.67614E+12,0
941,59,1.67614E+12,1
789,59,1.67614E+12,0
943,59,1.67614E+12,1
857,56,1.67621E+12,0
6,56,1.67621E+12,1
110,62,1.67626E+12,0
847,62,1.67626E+12,1
847,62,1.6763E+12,0
624,62,1.6763E+12,1
847,62,1.67634E+12,0
624,62,1.67634E+12,1
110,62,1.67637E+12,0
944,62,1.67637E+12,1
944,62,1.67637E+12,0
624,62,1.67637E+12,1
944,62,1.67637E+12,0
624,62,1.67637E+12,1
110,62,1.67637E+12,0
944,62,1.67637E+12,1
944,62,1.67637E+12,0
624,62,1.67637E+12,1
833,56,1.67644E+12,0
945,56,1.67644E+12,1
789,59,1.67645E+12,0
946,59,1.67645E+12,1
915,68,1.67646E+12,0
947,68,1.67646E+12,1
915,68,1.67646E+12,0
947,68,1.67646E+12,1
947,68,1.67646E+12,0
948,68,1.67646E+12,1
871,42,1.67651E+12,0
910,42,1.67651E+12,1
749,53,1.67662E+12,0
949,53,1.67662E+12,1
949,53,1.67662E+12,0
784,53,1.67662E+12,1
784,53,1.67662E+12,0
949,53,1.67662E+12,1
942,59,1.67688E+12,0
789,59,1.67688E+12,1
789,59,1.67699E+12,0
721,59,1.67699E+12,1
721,59,1.67699E+12,0
950,59,1.67699E+12,1
950,59,1.67699E+12,0
721,59,1.67699E+12,1
721,59,1.67699E+12,0
789,59,1.67699E+12,1
950,59,1.67699E+12,0
914,59,1.67699E+12,1
947,68,1.67703E+12,0
951,68,1.67703E+12,1
909,42,1.67704E+12,0
952,42,1.67704E+12,1
952,42,1.67704E+12,0
953,42,1.67704E+12,1
953,42,1.67704E+12,0
851,42,1.67704E+12,1
836,56,1.67713E+12,0
954,56,1.67713E+12,1
110,9,1.67717E+12,0
955,9,1.67717E+12,1
789,59,1.67724E+12,0
721,59,1.67724E+12,1
721,59,1.67724E+12,0
956,59,1.67724E+12,1
6,71,1.67736E+12,0
957,71,1.67736E+12,1
379,26,1.67741E+12,0
958,26,1.67741E+12,1
6,72,1.67742E+12,0
959,72,1.67742E+12,1
6,73,1.67742E+12,0
959,73,1.67742E+12,1
110,62,1.67743E+12,0
960,62,1.67743E+12,1
960,62,1.67743E+12,0
961,62,1.67743E+12,1
110,62,1.67744E+12,0
962,62,1.67744E+12,1
749,53,1.67749E+12,0
784,53,1.67749E+12,1
6,72,1.67759E+12,0
959,72,1.67759E+12,1
836,56,1.67764E+12,0
836,56,1.67764E+12,1
910,42,1.67766E+12,0
871,42,1.67766E+12,1
910,42,1.67766E+12,0
871,42,1.67766E+12,1
871,42,1.67767E+12,0
963,42,1.67767E+12,1
963,42,1.67767E+12,0
851,42,1.67767E+12,1
959,72,1.67769E+12,0
964,72,1.67769E+12,1
843,63,1.67771E+12,0
842,63,1.67771E+12,1
844,56,1.67771E+12,0
842,56,1.67771E+12,1
842,56,1.67772E+12,0
6,56,1.67772E+12,1
842,63,1.67772E+12,0
6,63,1.67772E+12,1
6,63,1.67772E+12,0
832,63,1.67772E+12,1
6,56,1.67772E+12,0
832,56,1.67772E+12,1
832,56,1.67772E+12,0
6,56,1.67772E+12,1
608,37,1.67774E+12,0
965,37,1.67774E+12,1
959,73,1.67777E+12,0
966,73,1.67777E+12,1
959,72,1.67778E+12,0
967,72,1.67778E+12,1
6,74,1.67792E+12,0
968,74,1.67792E+12,1
6,74,1.67792E+12,0
969,74,1.67792E+12,1
6,74,1.67792E+12,0
970,74,1.67792E+12,1
6,74,1.67792E+12,0
971,74,1.67792E+12,1
6,74,1.67792E+12,0
972,74,1.67792E+12,1
6,74,1.67792E+12,0
973,74,1.67792E+12,1
6,74,1.67792E+12,0
974,74,1.67792E+12,1
6,74,1.67792E+12,0
975,74,1.67792E+12,1
789,59,1.67792E+12,0
721,59,1.67792E+12,1
721,59,1.67792E+12,0
956,59,1.67792E+12,1
789,59,1.67792E+12,0
721,59,1.67792E+12,1
721,59,1.67792E+12,0
956,59,1.67792E+12,1
781,56,1.67797E+12,0
6,56,1.67797E+12,1
110,9,1.67801E+12,0
976,9,1.67801E+12,1
6,75,1.6781E+12,0
959,75,1.6781E+12,1
6,76,1.67812E+12,0
977,76,1.67812E+12,1
978,77,1.67813E+12,0
979,77,1.67813E+12,1
980,77,1.67813E+12,0
978,77,1.67813E+12,1
957,71,1.67821E+12,0
981,71,1.67821E+12,1
957,71,1.67821E+12,0
982,71,1.67821E+12,1
957,71,1.67821E+12,0
983,71,1.67821E+12,1
983,71,1.67828E+12,0
981,71,1.67828E+12,1
983,71,1.67828E+12,0
984,71,1.67828E+12,1
983,71,1.67828E+12,0
982,71,1.67828E+12,1
959,72,1.67829E+12,0
966,72,1.67829E+12,1
959,75,1.67829E+12,0
966,75,1.67829E+12,1
980,77,1.6783E+12,0
985,77,1.6783E+12,1
985,77,1.6783E+12,0
980,77,1.6783E+12,1
6,73,1.67831E+12,0
959,73,1.67831E+12,1
959,73,1.67831E+12,0
966,73,1.67831E+12,1
984,71,1.67845E+12,0
981,71,1.67845E+12,1
984,71,1.67845E+12,0
986,71,1.67845E+12,1
984,71,1.67845E+12,0
982,71,1.67845E+12,1
986,71,1.67845E+12,0
981,71,1.67845E+12,1
986,71,1.67845E+12,0
982,71,1.67845E+12,1
986,71,1.67845E+12,0
983,71,1.67845E+12,1
983,71,1.67845E+12,0
982,71,1.67845E+12,1
983,71,1.67845E+12,0
981,71,1.67845E+12,1
983,71,1.67845E+12,0
987,71,1.67845E+12,1
6,78,1.67847E+12,0
988,78,1.67847E+12,1
987,71,1.6785E+12,0
982,71,1.6785E+12,1
987,71,1.6785E+12,0
981,71,1.6785E+12,1
987,71,1.6785E+12,0
986,71,1.6785E+12,1
802,42,1.67858E+12,0
989,42,1.67858E+12,1
967,72,1.6787E+12,0
990,72,1.6787E+12,1
967,72,1.6787E+12,0
990,72,1.6787E+12,1
989,42,1.67875E+12,0
991,42,1.67875E+12,1
991,42,1.67875E+12,0
851,42,1.67875E+12,1
990,72,1.67885E+12,0
992,72,1.67885E+12,1
990,72,1.67897E+12,0
993,72,1.67897E+12,1
990,72,1.67898E+12,0
994,72,1.67898E+12,1
990,72,1.67899E+12,0
995,72,1.67899E+12,1
995,72,1.67899E+12,0
990,72,1.67899E+12,1
990,72,1.67901E+12,0
996,72,1.67901E+12,1
990,72,1.67907E+12,0
877,72,1.67907E+12,1
877,72,1.67907E+12,0
997,72,1.67907E+12,1
997,72,1.67907E+12,0
998,72,1.67907E+12,1
998,72,1.67907E+12,0
959,72,1.67907E+12,1
781,56,1.67907E+12,0
6,56,1.67907E+12,1
980,77,1.67927E+12,0
999,77,1.67927E+12,1
957,71,1.6793E+12,0
981,71,1.6793E+12,1
957,71,1.6793E+12,0
1000,71,1.6793E+12,1
957,71,1.6793E+12,0
982,71,1.6793E+12,1
996,72,1.67931E+12,0
990,72,1.67931E+12,1
990,72,1.67943E+12,0
1001,72,1.67943E+12,1
471,29,1.67952E+12,0
1002,29,1.67952E+12,1
1002,29,1.67955E+12,0
1003,29,1.67955E+12,1
1002,29,1.67955E+12,0
1003,29,1.67955E+12,1
1002,29,1.67955E+12,0
1003,29,1.67955E+12,1
1002,29,1.67955E+12,0
1003,29,1.67955E+12,1
1002,29,1.67955E+12,0
1003,29,1.67955E+12,1
802,42,1.67956E+12,0
